Product_ID,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P3010,Chicken Breast,Meat & Seafood,32,7,25,500,13-01-2025,16-01-2025,Lucknow,Damaged,Rainy,North
P3011,Chicken Biryani,Prepared Food,181,147,34,,17-03-2025,20-03-2025,Bengaluru,Damaged,Rainy,South
P3012,Basmati Rice,Packaged Grains,23,21,2,70,30-01-2025,30-04-2025,Lucknow,Aesthetic,Hot,North
P3013,Fresh Spinach,Fresh Vegetables,175,105,70,60,31-01-2025,05-02-2025,Delhi,Expired,Hot,North
P3014,Chicken Biryani,Prepared Food,121,85,,150,16-03-2025,19-03-2025,Lucknow,Unsold_Edible,Hot,North
P3015,Soft Paneer,Dairy Products,78,29,49,400,21-11-2024,28-11-2024,,Aesthetic,Rainy,South
P3016,Full Cream Milk,Dairy Products,147,52,95,60,12-04-2025,17-04-2025,Ahmedabad,Damaged,Hot,West
P3017,,Packaged Grains,46,,19,70,13-12-2024,13-03-2025,Hyderabad,Damaged,Moderate,South
P3018,Mumbai Pav,Bakery Items,88,62,26,30,22-12-2024,25-12-2024,Hyderabad,Aesthetic,Moderate,South
P3019,Plain Curd,,44,10,34,80,13-12-2024,20-12-2024,Pune,Expired,Rainy,West
P3020,Vegetable Samosa,Prepared Food,150,30,120,30,15-03-2025,18-03-2025,Jaipur,Expired,Rainy,North
P3021,Frozen Paratha,Processed Food,116,48,,80,16-10-2024,,Hyderabad,Unsold_Edible,Rainy,South
P3022,Yellow Onion,Fresh Vegetables,44,38,6,40,15-04-2025,30-04-2025,Ahmedabad,Damaged,,West
P3023,Russet Potato,Fresh Vegetables,167,99,68,30,23-10-2024,22-11-2024,Jaipur,Damaged,Hot,North
P3024,Masala Noodles,,181,86,95,60,16-03-2025,30-04-2025,Ahmedabad,Expired,Moderate,West
P3025,Chicken Breast,Meat & Seafood,173,146,27,500,24-02-2025,27-02-2025,Pune,Aesthetic,Hot,West
P3026,Masala Noodles,Processed Food,145,139,6,60,29-11-2024,30-04-2025,Mumbai,Unsold_Edible,Moderate,West
P3027,Whole Wheat Flour,Packaged Grains,152,14,138,50,14-02-2025,30-04-2025,Pune,Expired,Rainy,West
P3028,Fresh Spinach,Fresh Vegetables,,10,18,60,08-04-2025,13-04-2025,Pune,Expired,Hot,West
P3029,Frozen Paratha,Processed Food,,100,35,80,04-04-2025,30-04-2025,Bengaluru,Aesthetic,Hot,South
P3030,,Fresh Vegetables,197,164,33,70,10-10-2024,,Mumbai,Damaged,Rainy,West
P3031,White Cauliflower,Fresh Vegetables,153,28,125,70,14-11-2024,,Jaipur,Expired,Rainy,North
P3032,Basmati Rice,Packaged Grains,79,25,54,70,15-01-2025,15-04-2025,,Unsold_Edible,Moderate,South
P3033,Vegetable Samosa,Prepared Food,191,107,84,30,15-11-2024,18-11-2024,Ahmedabad,Damaged,Hot,West
P3034,Red Apple,Fresh Fruits,140,129,11,150,10-10-2024,24-10-2024,Bengaluru,Unsold_Edible,Hot,South
P3035,Red Tomato,,158,83,75,,10-01-2025,17-01-2025,Delhi,Expired,Rainy,North
P3036,Chicken Biryani,Prepared Food,194,14,180,150,20-04-2025,23-04-2025,Kolkata,Damaged,Rainy,East
P3037,Vegetable Samosa,Prepared Food,127,,12,30,04-02-2025,07-02-2025,Chennai,Unsold_Edible,Rainy,South
P3038,Chicken Breast,Meat & Seafood,127,3,124,500,17-11-2024,20-11-2024,Bengaluru,Unsold_Edible,Hot,South
P3039,White Cauliflower,Fresh Vegetables,150,49,101,70,10-04-2025,20-04-2025,Mumbai,Aesthetic,Hot,West
P3040,Yellow Banana,Fresh Fruits,95,37,58,50,14-12-2024,24-12-2024,Hyderabad,Unsold_Edible,Rainy,South
P3041,Basmati Rice,Packaged Grains,49,22,,70,10-10-2024,08-01-2025,Pune,Unsold_Edible,Hot,West
P3042,Chicken Biryani,Prepared Food,40,25,15,150,03-10-2024,06-10-2024,Chennai,Aesthetic,Moderate,South
P3043,Alphonso Mango,Fresh Fruits,175,114,61,100,16-12-2024,23-12-2024,Delhi,Dammaged,Rainy,North
P3044,Soft Paneer,Dairy Products,180,74,,400,23-02-2025,,Pune,Damaged,Hot,West
P3045,Full Cream Milk,Dairy Products,182,155,27,60,04-03-2025,09-03-2025,Lucknow,Expired,Rainy,North
P3046,Full Cream Milk,Dairy Products,199,193,6,60,28-10-2024,02-11-2024,Lucknow,Damaged,Rainy,North
P3047,Mumbai Pav,Bakery Items,53,,46,30,25-12-2024,28-12-2024,Hyderabad,Expired,Moderate,South
P3048,Yellow Onion,Fresh Vegetables,,28,32,40,,,Pune,Damaged,Hot,West
P3049,Chicken Breast,Meat & Seafood,70,10,60,500,25-01-2025,28-01-2025,Pune,Unsold_Edible,Hot,West
P3050,Whole Wheat Flour,Packaged Grains,194,17,177,50,14-03-2025,,Delhi,Damaged,Rainy,North
P3051,White Cauliflower,Fresh Vegetables,101,54,47,,17-02-2025,27-02-2025,Ahmedabad,Unsold_Edible,Moderate,West
P3052,Full Cream Milk,Dairy Products,77,49,28,60,12-02-2025,17-02-2025,Delhi,Expired,Rainy,North
P3053,Whole Wheat Flour,Packaged Grains,94,13,81,50,04-02-2025,30-04-2025,Kolkata,Damaged,Moderate,East
P3054,,,42,9,33,50,04-11-2024,11-11-2024,Pune,Aesthetic,Moderate,West
P3055,Basmati Rice,Packaged Grains,195,136,59,70,07-02-2025,30-04-2025,Hyderabad,,Hot,South
P3056,Frozen Paratha,Processed Food,,138,9,80,28-01-2025,29-03-2025,Mumbai,Unsold_Edible,Hot,West
P3057,Soft Paneer,Dairy Products,,107,62,400,09-12-2024,16-12-2024,Ahmedabad,Aesthetic,Hot,West
P3058,Full Cream Milk,Dairy Products,36,11,25,60,19-11-2024,24-11-2024,Kolkata,Damaged,Hot,East
P3059,Alphonso Mango,Fresh Fruits,88,66,22,100,26-04-2025,30-04-2025,Jaipur,Damaged,Hot,North
P3060,Fresh Spinach,Fresh Vegetables,127,52,75,60,29-10-2024,03-11-2024,Hyderabad,,Moderate,South
P3061,Fresh Spinach,Fresh Vegetables,158,77,81,60,24-12-2024,29-12-2024,Chennai,Damaged,Hot,South
P3062,Vegetable Samosa,Prepared Food,113,55,58,30,11-11-2024,14-11-2024,Ahmedabad,Damaged,Rainy,West
P3063,Masala Noodles,Processed Food,34,27,7,,06-04-2025,30-04-2025,Chennai,Expired,Moderate,South
P3064,Russet Potato,Fresh Vegetables,110,74,36,30,26-01-2025,25-02-2025,,Damaged,Moderate,North
P3065,Russet Potato,Fresh Vegetables,182,38,144,30,15-03-2025,14-04-2025,Jaipur,Damaged,Hot,North
P3066,Soft Paneer,Dairy Products,52,24,28,400,05-12-2024,12-12-2024,Lucknow,Damaged,Hot,North
P3067,Whole Wheat Flour,Packaged Grains,144,20,124,50,02-04-2025,30-04-2025,Bengaluru,,Moderate,
P3068,Yellow Banana,Fresh Fruits,35,9,26,50,17-11-2024,27-11-2024,Mumbai,Expired,Hot,West
P3069,Rohu Fish,Meat & Seafood,181,170,11,300,04-10-2024,07-10-2024,Lucknow,Unsold_Edible,Rainy,North
P3070,Alphonso Mango,,85,14,71,100,07-04-2025,,Kolkata,Expired,,East
P3071,Fresh Spinach,Fresh Vegetables,187,47,140,60,26-12-2024,31-12-2024,Hyderabad,Expired,Rainy,South
P3072,Yellow Banana,Fresh Fruits,175,,90,50,21-04-2025,30-04-2025,Jaipur,Damaged,Hot,North
P3073,Soft Paneer,Dairy Products,66,20,46,400,15-12-2024,22-12-2024,Kolkata,Aesthetic,Moderate,East
P3074,,Fresh Vegetables,186,115,71,30,23-02-2025,25-03-2025,Hyderabad,Aesthetic,Moderate,South
P3075,Chicken Breast,Meat & Seafood,167,49,118,500,22-03-2025,25-03-2025,Mumbai,Aesthetic,Rainy,West
P3076,,Fresh Vegetables,143,140,3,50,12-04-2025,19-04-2025,Ahmedabad,Unsold_Edible,Moderate,West
P3077,White Cauliflower,Fresh Vegetables,20,4,16,70,19-11-2024,29-11-2024,Kolkata,Unsold_Edible,Rainy,East
P3078,Vegetable Samosa,Prepared Food,106,,103,30,14-11-2024,17-11-2024,Pune,Expired,Moderate,West
P3079,Yellow Banana,Fresh Fruits,147,77,70,50,06-03-2025,16-03-2025,Lucknow,Damaged,Moderate,North
P3080,Red Apple,Fresh Fruits,86,71,15,150,13-03-2025,27-03-2025,Hyderabad,Aesthetic,Moderate,South
P3081,Frozen Paratha,Processed Food,23,8,15,80,12-01-2025,13-03-2025,Kolkata,Aesthetic,Rainy,East
P3082,Full Cream Milk,Dairy Products,172,120,52,60,30-04-2025,30-04-2025,Kolkata,Aesthetic,Hot,
P3083,Russet Potato,Fresh Vegetables,66,34,32,30,18-01-2025,,Delhi,Aesthetic,Rainy,North
P3084,White Cauliflower,Fresh Vegetables,57,36,21,70,,19-02-2025,Jaipur,Unsold_Edible,Hot,North
P3085,Russet Potato,Fresh Vegetables,162,148,14,30,23-12-2024,22-01-2025,Mumbai,,Moderate,West
P3086,Russet Potato,Fresh Vegetables,40,17,23,30,23-10-2024,22-11-2024,Jaipur,Unsold_Edible,Hot,North
P3087,Masala Noodles,Processed Food,76,71,,,11-01-2025,30-04-2025,Bengaluru,Expired,Hot,South
P3088,White Bread,Bakery Items,136,80,56,40,21-03-2025,24-03-2025,Delhi,Damaged,Moderate,
P3089,Plain Curd,Dairy Products,65,42,23,80,25-10-2024,01-11-2024,Kolkata,Damaged,Hot,East
P3090,Yellow Banana,Fresh Fruits,161,94,67,50,17-11-2024,27-11-2024,Bengaluru,Unsold_Edible,Moderate,South
P3091,Alphonso Mango,Fresh Fruits,164,,159,100,05-11-2024,12-11-2024,Jaipur,Damaged,,North
P3092,White Cauliflower,Fresh Vegetables,58,21,37,70,31-01-2025,,Mumbai,Aesthetic,Rainy,West
P3093,Yellow Onion,Fresh Vegetables,156,66,90,40,22-12-2024,21-01-2025,Pune,Aesthetic,Rainy,West
P3094,Chicken Biryani,Prepared Food,118,11,107,150,03-12-2024,06-12-2024,Lucknow,Aesthetic,Hot,North
P3095,Mumbai Pav,Bakery Items,96,11,85,,02-10-2024,05-10-2024,Bengaluru,Unsold_Edible,Rainy,South
P3096,Soft Paneer,Dairy Products,134,65,69,400,06-12-2024,13-12-2024,Bengaluru,Expired,Hot,South
P3097,Alphonso Mango,Fresh Fruits,153,1,152,100,07-01-2025,,Kolkata,Aesthetic,Moderate,East
P3098,Vegetable Samosa,Prepared Food,170,142,28,30,30-11-2024,03-12-2024,Kolkata,Unsold_Edible,Rainy,East
P3099,Chicken Biryani,Prepared Food,110,22,88,150,23-01-2025,26-01-2025,Chennai,Damaged,Moderate,South
P3100,Red Tomato,Fresh Vegetables,117,28,89,50,11-04-2025,18-04-2025,Jaipur,Dammaged,Hot,North
P3101,Red Tomato,Fresh Vegetables,139,80,59,50,08-12-2024,15-12-2024,Ahmedabad,Unsold_Edible,Rainy,West
P3102,White Bread,Bakery Items,65,6,59,40,24-12-2024,27-12-2024,Chennai,Aesthetic,Moderate,South
P3103,Red Apple,Fresh Fruits,57,29,28,150,17-12-2024,31-12-2024,Hyderabad,Unsold_Edible,Moderate,
P3104,Chicken Breast,Meat & Seafood,161,155,6,500,27-02-2025,02-03-2025,Mumbai,Aesthetic,,West
P3105,Masala Noodles,Processed Food,119,13,106,60,04-04-2025,30-04-2025,,Damaged,Moderate,East
P3106,White Bread,Bakery Items,91,43,48,40,24-02-2025,27-02-2025,Kolkata,Damaged,,East
P3107,Red Tomato,Fresh Vegetables,54,29,25,50,03-10-2024,10-10-2024,Pune,Aesthetic,Rainy,West
P3108,Russet Potato,Fresh Vegetables,166,159,7,30,06-12-2024,05-01-2025,Pune,Unsold_Edible,Rainy,West
P3109,Fresh Spinach,Fresh Vegetables,49,45,4,60,17-03-2025,22-03-2025,Jaipur,Damaged,Moderate,North
P3110,Chicken Breast,Meat & Seafood,97,69,28,500,01-01-2025,04-01-2025,Jaipur,Expired,Hot,
P3111,Plain Curd,Dairy Products,103,87,16,80,27-03-2025,03-04-2025,Mumbai,Damaged,Rainy,West
P3112,,Fresh Vegetables,132,5,,70,30-11-2024,10-12-2024,Pune,Aesthetic,Rainy,West
P3113,White Bread,Bakery Items,44,,18,40,16-10-2024,19-10-2024,Jaipur,Unsold_Edible,Moderate,North
P3114,Chicken Biryani,Prepared Food,187,81,106,150,20-03-2025,23-03-2025,Jaipur,Damaged,Hot,
P3115,Red Tomato,Fresh Vegetables,107,87,20,50,31-10-2024,07-11-2024,Chennai,Expired,Rainy,South
P3116,Red Tomato,Fresh Vegetables,33,23,10,50,28-01-2025,04-02-2025,Pune,Unsold_Edible,Rainy,West
P3117,Red Apple,Fresh Fruits,173,101,,150,18-12-2024,01-01-2025,Lucknow,Unsold_Edible,Hot,North
P3118,Soft Paneer,Dairy Products,121,33,88,400,10-11-2024,17-11-2024,Kolkata,Expired,Rainy,East
P3119,Masala Noodles,Processed Food,169,,2,60,12-01-2025,30-04-2025,Mumbai,Unsold_Edible,Moderate,West
P3120,Red Apple,Fresh Fruits,195,46,149,150,25-03-2025,08-04-2025,Bengaluru,Unsold_Edible,Hot,South
P3121,Yellow Onion,Fresh Vegetables,102,78,24,40,06-02-2025,08-03-2025,Pune,Expired,Hot,West
P3122,Soft Paneer,Dairy Products,,23,106,400,30-03-2025,06-04-2025,Mumbai,Unsold_Edible,Rainy,West
P3123,Russet Potato,Fresh Vegetables,198,64,134,30,16-04-2025,30-04-2025,Mumbai,Expired,Hot,West
P3124,Frozen Paratha,Processed Food,150,17,,80,19-12-2024,17-02-2025,Ahmedabad,Unsold_Edible,,West
P3125,Red Apple,Fresh Fruits,189,43,146,150,26-03-2025,09-04-2025,Delhi,Aesthetic,Moderate,North
P3126,Full Cream Milk,Dairy Products,38,11,27,60,31-10-2024,05-11-2024,Chennai,Aesthetic,Hot,South
P3127,Full Cream Milk,Dairy Products,47,42,5,60,13-03-2025,18-03-2025,Mumbai,Expired,Hot,West
P3128,Yellow Onion,,192,155,37,40,15-12-2024,14-01-2025,Mumbai,Unsold_Edible,Moderate,West
P3129,Fresh Spinach,Fresh Vegetables,90,70,20,60,03-01-2025,08-01-2025,Delhi,Unsold_Edible,Hot,North
P3130,Soft Paneer,Dairy Products,82,,60,400,07-03-2025,14-03-2025,Chennai,Expired,Hot,South
P3131,Vegetable Samosa,Prepared Food,92,84,8,30,26-11-2024,29-11-2024,Mumbai,Expired,Hot,West
P3132,Yellow Banana,Fresh Fruits,143,138,5,50,26-11-2024,06-12-2024,Delhi,Aesthetic,Moderate,North
P3133,Chicken Biryani,Prepared Food,138,115,23,150,04-11-2024,07-11-2024,Pune,Aesthetic,Rainy,West
P3134,Russet Potato,Fresh Vegetables,140,92,48,30,31-01-2025,02-03-2025,Delhi,Aesthetic,Rainy,North
P3135,Rohu Fish,Meat & Seafood,38,27,11,300,09-11-2024,12-11-2024,Bengaluru,Damaged,Moderate,South
P3136,Chicken Breast,Meat & Seafood,194,122,72,,25-01-2025,28-01-2025,Jaipur,Aesthetic,Hot,North
P3137,Yellow Onion,Fresh Vegetables,161,23,138,40,10-04-2025,30-04-2025,Hyderabad,Expired,Hot,South
P3138,Frozen Paratha,Processed Food,139,135,4,,05-03-2025,30-04-2025,Chennai,Expired,Rainy,South
P3139,Yellow Banana,Fresh Fruits,185,105,80,50,,14-01-2025,Ahmedabad,Unsold_Edible,Moderate,West
P3140,Chicken Breast,Meat & Seafood,80,52,28,500,15-01-2025,18-01-2025,Jaipur,Expired,Moderate,North
P3141,White Cauliflower,Fresh Vegetables,183,131,52,70,29-03-2025,08-04-2025,Delhi,Damaged,Rainy,North
P3142,Full Cream Milk,Dairy Products,187,99,88,60,18-02-2025,23-02-2025,Pune,Damaged,Hot,West
P3143,,Fresh Vegetables,49,,45,60,29-01-2025,03-02-2025,Kolkata,Damaged,Rainy,East
P3144,Red Tomato,Fresh Vegetables,28,0,28,50,12-04-2025,19-04-2025,Ahmedabad,Expired,Moderate,West
P3145,Basmati Rice,Packaged Grains,83,48,35,70,15-02-2025,30-04-2025,,Aesthetic,Rainy,
P3146,White Bread,Bakery Items,180,97,83,40,24-04-2025,27-04-2025,Hyderabad,Expired,Hot,South
P3147,Basmati Rice,Packaged Grains,139,29,110,70,20-03-2025,30-04-2025,Chennai,Expired,Moderate,South
P3148,,Fresh Fruits,71,71,0,100,,,Bengaluru,Aesthetic,Rainy,South
P3149,Fresh Spinach,Fresh Vegetables,108,102,6,60,25-11-2024,30-11-2024,Mumbai,Expired,,West
P3150,Chicken Breast,,161,62,99,500,14-04-2025,17-04-2025,Hyderabad,Unsold_Edible,Moderate,South
P3151,Fresh Spinach,,72,46,26,60,03-12-2024,08-12-2024,Bengaluru,Expired,Hot,South
P3152,Chicken Biryani,Prepared Food,97,25,72,150,24-03-2025,27-03-2025,Jaipur,Unsold_Edible,Moderate,North
P3153,Full Cream Milk,Dairy Products,60,,4,60,12-04-2025,17-04-2025,Kolkata,Damaged,Hot,East
P3154,Vegetable Samosa,Prepared Food,87,36,51,30,02-03-2025,05-03-2025,Ahmedabad,Expired,Moderate,West
P3155,Yellow Onion,Fresh Vegetables,27,1,26,40,20-04-2025,30-04-2025,Lucknow,Unsold_Edible,Moderate,North
P3156,Chicken Breast,Meat & Seafood,21,6,,500,21-10-2024,24-10-2024,Kolkata,Unsold_Edible,Hot,East
P3157,Red Tomato,Fresh Vegetables,124,39,85,50,12-02-2025,19-02-2025,Kolkata,Damaged,Hot,East
P3158,Red Apple,Fresh Fruits,144,91,53,150,23-01-2025,06-02-2025,Pune,Unsold_Edible,Moderate,West
P3159,Basmati Rice,Packaged Grains,,102,27,70,13-02-2025,,Lucknow,Expired,Hot,North
P3160,Whole Wheat Flour,Packaged Grains,105,91,14,50,30-03-2025,30-04-2025,Jaipur,Aesthetic,Rainy,North
P3161,Plain Curd,Dairy Products,188,52,136,80,01-01-2025,08-01-2025,Jaipur,Aesthetic,Moderate,North
P3162,Alphonso Mango,Fresh Fruits,139,,8,100,20-10-2024,,Pune,Expired,Rainy,West
P3163,Russet Potato,Fresh Vegetables,146,107,39,30,22-02-2025,24-03-2025,Pune,Expired,Rainy,West
P3164,White Cauliflower,Fresh Vegetables,35,24,11,70,29-10-2024,08-11-2024,Chennai,Damaged,Moderate,South
P3165,Plain Curd,Dairy Products,81,6,75,80,16-10-2024,23-10-2024,,,Hot,North
P3166,Whole Wheat Flour,Packaged Grains,132,66,66,50,18-02-2025,30-04-2025,Delhi,Unsold_Edible,Moderate,North
P3167,Whole Wheat Flour,Packaged Grains,195,107,88,50,07-02-2025,30-04-2025,Chennai,Expired,Moderate,South
P3168,White Cauliflower,Fresh Vegetables,177,,67,70,21-11-2024,01-12-2024,Delhi,Damaged,Moderate,North
P3169,Full Cream Milk,Dairy Products,31,9,22,60,24-02-2025,01-03-2025,Chennai,Aesthetic,Moderate,South
P3170,Mumbai Pav,Bakery Items,54,19,35,30,15-02-2025,18-02-2025,Bengaluru,Expired,Rainy,South
P3171,White Cauliflower,Fresh Vegetables,30,18,12,70,08-11-2024,18-11-2024,Pune,Unsold_Edible,Hot,West
P3172,Yellow Onion,,83,10,73,40,12-11-2024,12-12-2024,Kolkata,Damaged,Rainy,East
P3173,Frozen Paratha,Processed Food,69,66,3,80,23-12-2024,21-02-2025,Chennai,Aesthetic,Moderate,South
P3174,Yellow Banana,Fresh Fruits,168,6,162,50,11-02-2025,21-02-2025,Hyderabad,Damaged,Moderate,South
P3175,Red Tomato,Fresh Vegetables,88,22,66,50,22-01-2025,29-01-2025,Delhi,Expired,Moderate,North
P3176,White Cauliflower,Fresh Vegetables,67,60,7,,30-10-2024,09-11-2024,Kolkata,Unsold_Edible,Rainy,East
P3177,White Bread,Bakery Items,39,6,33,40,24-03-2025,27-03-2025,Chennai,Unsold_Edible,Moderate,South
P3178,Full Cream Milk,Dairy Products,120,109,11,60,22-11-2024,27-11-2024,Pune,Unsold_Edible,Hot,West
P3179,Soft Paneer,Dairy Products,191,33,158,400,02-04-2025,09-04-2025,Delhi,Expired,Hot,North
P3180,Chicken Biryani,Prepared Food,180,105,75,150,27-02-2025,02-03-2025,Lucknow,Unsold_Edible,Hot,North
P3181,Basmati Rice,Packaged Grains,156,146,10,70,03-02-2025,30-04-2025,Delhi,Aesthetic,Hot,North
P3182,Yellow Onion,Fresh Vegetables,87,,30,40,24-10-2024,23-11-2024,,Expired,Rainy,North
P3183,White Cauliflower,Fresh Vegetables,54,8,46,70,08-02-2025,18-02-2025,Chennai,Aesthetic,Hot,South
P3184,Red Tomato,Fresh Vegetables,84,47,37,50,23-01-2025,30-01-2025,Delhi,Expired,Moderate,North
P3185,,Prepared Food,27,18,9,150,26-04-2025,29-04-2025,Delhi,Expired,Moderate,North
P3186,Basmati Rice,Packaged Grains,64,40,24,70,15-10-2024,13-01-2025,,Expired,Moderate,North
P3187,Whole Wheat Flour,Packaged Grains,106,47,59,50,25-01-2025,25-04-2025,Delhi,Damaged,Hot,North
P3188,Red Apple,Fresh Fruits,194,172,22,150,03-11-2024,17-11-2024,Bengaluru,Expired,Moderate,South
P3189,Chicken Breast,Meat & Seafood,187,24,,500,09-02-2025,12-02-2025,Mumbai,Damaged,Moderate,West
P3190,Full Cream Milk,Dairy Products,95,77,,60,15-01-2025,20-01-2025,Hyderabad,Unsold_Edible,,
P3191,Yellow Banana,Fresh Fruits,95,24,71,50,25-01-2025,04-02-2025,Kolkata,Expired,Moderate,East
P3192,Masala Noodles,Processed Food,193,146,47,60,22-02-2025,30-04-2025,,Damaged,Moderate,North
P3193,Red Tomato,Fresh Vegetables,66,38,28,50,15-10-2024,22-10-2024,Delhi,Expired,Moderate,North
P3194,Soft Paneer,Dairy Products,34,14,20,400,21-02-2025,28-02-2025,Pune,Damaged,Moderate,West
P3195,Full Cream Milk,Dairy Products,124,79,45,60,27-01-2025,01-02-2025,Chennai,Unsold_Edible,Rainy,South
P3196,Alphonso Mango,Fresh Fruits,166,26,140,100,22-03-2025,29-03-2025,Kolkata,,Moderate,East
P3197,Frozen Paratha,Processed Food,45,39,6,80,25-04-2025,30-04-2025,Delhi,Expired,Rainy,North
P3198,Frozen Paratha,Processed Food,71,62,9,80,18-12-2024,16-02-2025,Bengaluru,Damaged,,South
P3199,Mumbai Pav,Bakery Items,112,67,45,30,,07-04-2025,Jaipur,Unsold_Edible,Hot,
P3200,White Bread,Bakery Items,169,,23,40,06-10-2024,09-10-2024,Hyderabad,Damaged,Rainy,South
P3201,Fresh Spinach,Fresh Vegetables,40,27,13,60,10-01-2025,15-01-2025,Kolkata,Damaged,Moderate,
P3202,Plain Curd,Dairy Products,70,32,38,80,05-12-2024,12-12-2024,Kolkata,Unsold_Edible,Rainy,East
P3203,White Cauliflower,Fresh Vegetables,57,47,10,70,28-04-2025,,Delhi,Expired,Moderate,North
P3204,Chicken Breast,Meat & Seafood,,9,30,500,01-10-2024,04-10-2024,Kolkata,Aesthetic,Moderate,
P3205,Alphonso Mango,Fresh Fruits,176,82,94,100,09-04-2025,,Pune,Unsold_Edible,Moderate,West
P3206,Yellow Onion,Fresh Vegetables,198,29,169,40,25-11-2024,25-12-2024,,Damaged,Moderate,North
P3207,Frozen Paratha,Processed Food,151,21,130,80,26-02-2025,27-04-2025,Delhi,Unsold_Edible,Moderate,North
P3208,,Fresh Fruits,74,2,72,150,19-10-2024,02-11-2024,Jaipur,Damaged,Hot,North
P3209,Masala Noodles,Processed Food,111,100,11,60,12-10-2024,10-04-2025,Chennai,Unsold_Edible,Moderate,South
P3210,Whole Wheat Flour,Packaged Grains,47,40,7,50,17-01-2025,17-04-2025,Mumbai,Aesthetic,Hot,West
P3211,Vegetable Samosa,Prepared Food,23,17,6,30,28-12-2024,31-12-2024,Hyderabad,Damaged,Rainy,South
P3212,Red Tomato,,,1,168,50,29-03-2025,05-04-2025,Ahmedabad,Damaged,Rainy,West
P3213,White Cauliflower,Fresh Vegetables,,75,20,70,17-10-2024,27-10-2024,Pune,Unsold_Edible,,West
P3214,Basmati Rice,Packaged Grains,192,53,139,70,16-02-2025,30-04-2025,Delhi,Damaged,Moderate,North
P3215,Mumbai Pav,Bakery Items,86,5,81,30,16-10-2024,19-10-2024,Pune,Damaged,Moderate,West
P3216,Mumbai Pav,Bakery Items,105,39,66,30,18-10-2024,21-10-2024,Kolkata,Unsold_Edible,Moderate,
P3217,Chicken Biryani,Prepared Food,181,122,59,150,29-01-2025,01-02-2025,Delhi,Unsold_Edible,Rainy,North
P3218,Vegetable Samosa,,110,93,17,30,09-10-2024,12-10-2024,,Aesthetic,Hot,South
P3219,,Bakery Items,,1,123,30,13-12-2024,,Jaipur,Unsold_Edible,Moderate,North
P3220,Fresh Spinach,Fresh Vegetables,20,8,12,60,,18-01-2025,Jaipur,Expired,Moderate,North
P3221,Yellow Banana,Fresh Fruits,91,1,90,50,16-11-2024,26-11-2024,Kolkata,Aesthetic,Rainy,East
P3222,Russet Potato,Fresh Vegetables,106,92,14,30,15-04-2025,30-04-2025,Chennai,Unsold_Edible,Hot,South
P3223,White Cauliflower,,185,182,3,70,,14-11-2024,Pune,Unsold_Edible,Rainy,West
P3224,Fresh Spinach,Fresh Vegetables,25,7,18,60,,,Chennai,Unsold_Edible,Hot,South
P3225,Fresh Spinach,Fresh Vegetables,172,100,72,60,,,Lucknow,Aesthetic,Hot,North
P3226,Chicken Biryani,Prepared Food,164,96,68,150,05-04-2025,08-04-2025,,Damaged,Moderate,North
P3227,Fresh Spinach,Fresh Vegetables,80,5,75,60,15-03-2025,20-03-2025,Lucknow,Expired,Rainy,North
P3228,White Bread,Bakery Items,31,,20,40,16-01-2025,19-01-2025,Pune,Aesthetic,Rainy,West
P3229,Vegetable Samosa,Prepared Food,25,7,18,30,04-01-2025,07-01-2025,Kolkata,Damaged,Rainy,East
P3230,Chicken Biryani,Prepared Food,,44,2,150,06-01-2025,09-01-2025,Mumbai,Damaged,Rainy,West
P3231,Yellow Onion,Fresh Vegetables,155,146,9,40,23-01-2025,22-02-2025,Pune,Aesthetic,Hot,West
P3232,Full Cream Milk,Dairy Products,143,0,143,60,05-01-2025,10-01-2025,Hyderabad,Unsold_Edible,Moderate,South
P3233,Alphonso Mango,,125,106,19,100,05-01-2025,12-01-2025,Delhi,Unsold_Edible,Moderate,North
P3234,Vegetable Samosa,Prepared Food,,,80,30,21-10-2024,24-10-2024,Jaipur,,Hot,North
P3235,Yellow Banana,Fresh Fruits,128,39,89,50,24-03-2025,03-04-2025,Mumbai,Unsold_Edible,Hot,West
P3236,,Packaged Grains,118,31,87,50,19-03-2025,,Chennai,Unsold_Edible,Moderate,South
P3237,Masala Noodles,Processed Food,187,16,171,60,16-02-2025,30-04-2025,Hyderabad,Expired,Rainy,South
P3238,Vegetable Samosa,Prepared Food,161,125,36,30,04-11-2024,07-11-2024,Ahmedabad,Damaged,Rainy,West
P3239,Alphonso Mango,Fresh Fruits,54,7,47,100,17-03-2025,24-03-2025,Lucknow,Unsold_Edible,Rainy,North
P3240,Basmati Rice,Packaged Grains,195,56,139,70,,29-03-2025,Bengaluru,Damaged,,South
P3241,Chicken Breast,Meat & Seafood,103,41,62,500,31-10-2024,03-11-2024,Pune,Aesthetic,Moderate,West
P3242,Vegetable Samosa,Prepared Food,75,8,67,30,15-11-2024,18-11-2024,Kolkata,Unsold_Edible,Hot,East
P3243,Alphonso Mango,Fresh Fruits,196,119,77,100,15-02-2025,,Mumbai,Expired,Moderate,West
P3244,Rohu Fish,Meat & Seafood,160,86,,300,09-01-2025,12-01-2025,Kolkata,Expired,Moderate,East
P3245,Alphonso Mango,Fresh Fruits,68,34,34,100,13-02-2025,20-02-2025,Hyderabad,Damaged,Moderate,South
